id,full_name,age,gender,model,color,performance,km,condition,price
407,Emily Miller,23,Female,Leaf,Yellow,341,307980,old,12092.6
408,Alex Smith,65,Genderfluid,Gloria,Red,23,590838,old,40382.97
409,Mike Williams,28,Non-binary,Quest,Gray,173,311737,bad,30094.05
410,John Johnson,34,Polygender,Pathfinder,Red,122,143808,very good,24535.44
411,Jane Smith,33,Non-binary,Gloria,Purple,329,890886,very bad,5285.27
412,John Brown,64,Male,Altima,Purple,189,285933,very good,30622.36
413,John Davis,38,Male,March / Micra,Red,376,311550,very good,11644.16
414,Sophie Wilson,52,Polygender,Maxima,Red,45,484731,very good,12469.13
415,Katie Miller,66,Female,Maxima,Blue,166,437609,very bad,25089.39
416,Chris Smith,28,Genderfluid,Rnessa,Gray,209,46839,old,31818.33
417,,,,,,,,,
418,Chris Miller,33,Female,Maxima,Purple,17,725625,bad,7704.19
419,Mike Davis,39,Male,Avenir,Blue,199,740492,old,48088.87
420,Jane Wilson,69,Male,Rnessa,Silver,321,885210,very bad,15152.5
421,Jane Jones,43,Genderfluid,Maxima,Red,251,687596,very good,28983.27
422,Mike Davis,20,Genderfluid,Juke,Green,94,781541,bad,18309.59
423,Laura Miller,19,Polygender,Pathfinder,Yellow,106,267024,bad,13293.72
424,Sophie Miller,50,Non-binary,Gloria,Purple,309,329818,new,28425.78
425,Chris Miller,21,Female,Altima,Yellow,155,350828,new,20808.2
426,David Davis,63,Genderfluid,Maxima,Silver,167,891294,very bad,31817.76
427,David Johnson,34,Genderfluid,Leaf,Yellow,81,355715,bad,13892.92
428,John Brown,66,Male,Altima,Purple,245,857079,old,27792.42
429,Alex Brown,36,Male,Pathfinder,Orange,149,589998,bad,18338.28
430,Emily Jones,58,Non-binary,Leaf,Yellow,321,265832,bad,47523.76
431,,,,,,,,,
432,Chris Moore,41,Polygender,Gloria,White,188,681112,new,19155.26
433,Mike Johnson,59,Polygender,Leaf,Orange,152,400054,old,41102.75
434,,,,,,,,,
435,Alex Williams,25,Polygender,Altima,Blue,167,415096,new,17481.53
436,,,,,,,,,
437,Mike Smith,20,Genderfluid,Avenir,Gray,203,668804,very bad,42363.96
438,,,,,,,,,
439,Laura Williams,40,Female,Rnessa,Red,225,29919,bad,9437.33
440,Emily Jones,58,Polygender,Altima,Green,334,532381,bad,28405.48
441,,,,,,,,,
442,John Smith,56,Genderfluid,Quest,Purple,139,848035,bad,42364.92
443,Mike Taylor,21,Non-binary,Juke,Silver,335,595587,new,6978.46
444,,,,,,,,,
445,Jane Davis,44,Non-binary,Rnessa,White,322,953742,very bad,40773.79
446,Alex Wilson,44,Genderfluid,Pathfinder,Silver,353,835687,bad,25587.45
447,Emily Miller,55,Male,Leaf,Gray,262,723776,very bad,38637.56
448,Chris Davis,23,Male,Quest,Purple,397,584963,very bad,47108.02
449,Chris Taylor,50,Male,Rnessa,Black,313,546241,bad,6108.93
450,Emily Miller,34,Male,Juke,Green,326,461539,new,48880.75
451,,,,,,,,,
452,Laura Miller,60,Non-binary,Gloria,Blue,94,278256,very good,42251.35
453,John Moore,44,Polygender,Maxima,Yellow,239,632906,new,47063.67
454,,,,,,,,,
455,Chris Jones,59,Female,Rnessa,Purple,102,834687,bad,48489.06
456,Sophie Jones,51,Genderfluid,Maxima,Blue,125,19716,very bad,22946.92
457,,,,,,,,,
458,David Jones,59,Polygender,Juke,Purple,231,238334,bad,46632.29
459,Katie Brown,51,Female,Pathfinder,Silver,8,295512,bad,39670.84
460,David Davis,52,Polygender,Rnessa,Red,159,559143,very bad,22481.05
461,Laura Smith,24,Genderfluid,Rnessa,Blue,261,379201,new,6631.89
462,Laura Jones,37,Polygender,Rnessa,Orange,21,536891,very good,18070.16
463,Chris Davis,22,Male,Juke,Gray,326,422264,old,32356.66
464,Jane Moore,59,Polygender,Quest,Silver,284,956204,very good,8754.18
465,Jane Smith,32,Male,Juke,Red,228,462743,old,42387.09
466,Sophie Jones,50,Female,Leaf,Purple,399,474056,very bad,28906.98
467,Mike Moore,20,Non-binary,Rnessa,Purple,187,590053,old,34259.5
468,,,,,,,,,
469,,,,,,,,,
470,Chris Jones,60,Female,Quest,Silver,272,402413,very bad,6597.97
471,Laura Davis,26,Male,Quest,Purple,240,714891,bad,38853.39
472,Jane Johnson,49,Female,Maxima,Red,17,304073,bad,26822
473,David Smith,59,Male,Pathfinder,Black,290,847271,very good,47290.02
474,David Brown,37,Male,Altima,Blue,58,449868,very bad,31950.17
475,Mike Davis,41,Female,Altima,Purple,196,221112,very good,26896.42
476,Chris Moore,58,Male,Quest,Green,250,686274,new,45302.78
477,Alex Davis,55,Genderfluid,March / Micra,Red,137,311701,old,32731.71
478,Jane Miller,58,Non-binary,March / Micra,Red,110,254936,old,47888.05
479,Katie Moore,27,Female,Avenir,Gray,105,816604,bad,5750.25
480,Chris Taylor,42,Genderfluid,Quest,White,190,223755,very good,31139.56
481,Mike Smith,63,Female,Quest,Purple,306,622406,very bad,12037.05
482,Mike Taylor,18,Female,Quest,Orange,278,226620,old,43668.97
483,Alex Smith,62,Non-binary,Altima,Silver,171,343019,bad,18117.04
484,John Smith,33,Male,Maxima,White,193,950159,very bad,38750.57
485,David Smith,31,Male,Maxima,Blue,273,356579,very bad,7650.69
486,Jane Moore,47,Male,Pathfinder,Purple,202,982206,bad,11103.41
487,Chris Davis,64,Non-binary,March / Micra,Green,273,692448,very good,10291.7
488,David Davis,62,Genderfluid,Maxima,White,128,924683,bad,48475.94
489,David Miller,31,Polygender,Juke,Green,230,84667,new,35793.78
490,Sophie Miller,45,Female,Pathfinder,Green,388,851639,very bad,35451.58
491,Jane Moore,37,Genderfluid,Altima,Gray,79,843627,new,34131.71
492,Katie Smith,50,Genderfluid,Gloria,Blue,69,613456,old,19246.79
493,Sophie Jones,50,Female,Rnessa,Green,73,656580,old,25263.34
494,Emily Johnson,47,Polygender,Gloria,Orange,379,120612,bad,43893.4
495,Laura Johnson,69,Genderfluid,Gloria,Black,153,568350,very good,44596.63
496,Alex Brown,22,Polygender,Quest,Silver,374,921014,very good,19965.49
497,Chris Williams,59,Polygender,March / Micra,Silver,222,830729,bad,42208.41
498,David Johnson,26,Polygender,Gloria,Silver,106,367015,very bad,35166.28
499,John Taylor,69,Genderfluid,Maxima,Green,27,615400,bad,7617.83
500,Chris Williams,25,Male,Maxima,Blue,121,776086,very bad,16219.82
501,David Miller,36,Male,Avenir,Silver,65,957899,very good,45353.26
502,Mike Jones,37,Male,Quest,Black,313,157022,new,17613.97
503,Mike Wilson,61,Non-binary,Altima,White,93,469521,new,38282.12
504,Jane Jones,69,Female,Avenir,Orange,52,912904,very bad,41051.34
505,David Taylor,40,Non-binary,Altima,Orange,316,397783,old,23772.93
506,Chris Miller,33,Male,Altima,Red,254,373468,very bad,16314.06
507,,,,,,,,,
508,Emily Jones,31,Non-binary,Quest,Orange,244,741656,very good,13669.74
509,Jane Johnson,42,Genderfluid,Maxima,Black,211,430322,very bad,16436.39
510,,,,,,,,,
511,David Johnson,20,Female,Avenir,Green,212,952547,very good,15916.43
512,David Wilson,67,Male,Rnessa,Gray,200,871886,new,6726.6
513,Emily Jones,19,Polygender,Leaf,Yellow,115,413683,very bad,9628.59
514,Mike Moore,26,Female,Juke,Silver,235,678943,new,29456.09
515,Alex Brown,19,Female,Altima,Yellow,270,312292,very bad,29348.85
516,David Jones,31,Non-binary,Altima,White,238,673321,old,8862.54
517,John Jones,28,Male,Leaf,Yellow,28,350709,very good,46997.62
518,Laura Davis,48,Female,Gloria,Blue,144,888621,new,38482.66
519,Jane Williams,56,Male,Gloria,Green,275,102643,new,5244.24
520,John Smith,33,Polygender,Gloria,Green,176,648815,bad,31207.48
521,Chris Davis,60,Polygender,Maxima,Purple,15,401358,very good,33347.79
522,Emily Williams,28,Female,Quest,Black,373,359257,bad,11752.79
523,Alex Jones,60,Male,Leaf,Orange,387,478609,very good,44832.61
524,Chris Miller,33,Female,Juke,Blue,389,709818,old,44849.2
525,Chris Taylor,19,Genderfluid,Avenir,Gray,258,44742,bad,20413.18
526,Alex Williams,32,Male,Leaf,Purple,201,55301,new,23101.25
527,Sophie Taylor,67,Female,Quest,Blue,3,936634,new,34817.43
528,Katie Jones,29,Polygender,Altima,Orange,21,300597,very bad,7598.32
529,Chris Taylor,65,Polygender,Pathfinder,Silver,13,549457,very bad,38726.59
530,Katie Davis,52,Male,Maxima,Silver,226,96202,new,34680.89
531,Sophie Davis,31,Polygender,Quest,White,347,339982,very good,9137.36
532,Katie Davis,45,Polygender,Juke,Purple,253,425339,very good,43723.98
533,David Johnson,55,Polygender,Altima,Red,25,551760,bad,49439.11
534,Sophie Taylor,18,Polygender,Gloria,Orange,161,821948,bad,31467.25
535,Alex Davis,19,Female,Avenir,Yellow,217,534830,very bad,22519.5
536,Emily Brown,40,Polygender,March / Micra,White,135,289850,very good,5204.24
537,,,,,,,,,
538,Chris Davis,39,Genderfluid,Juke,Blue,310,90077,bad,30259.59
539,Katie Johnson,29,Male,Altima,Black,171,649579,very bad,6178.87
540,John Smith,18,Male,Leaf,White,246,332816,old,40243.52
541,Sophie Williams,60,Genderfluid,Rnessa,Black,359,233278,old,20526.34
542,Mike Miller,49,Male,Altima,Blue,42,644702,very good,24690.63
543,Emily Williams,30,Non-binary,Maxima,Orange,231,995287,very bad,38722.08
544,Jane Taylor,19,Female,Avenir,Purple,173,834513,old,41404.99
545,Laura Moore,44,Female,Altima,Green,397,595510,bad,7022.1
546,Katie Taylor,32,Male,Maxima,Orange,93,76048,very bad,44955.87
547,Mike Brown,24,Polygender,Leaf,Purple,341,206634,very bad,41715.4
548,Jane Jones,58,Non-binary,March / Micra,Silver,380,886364,very bad,12283.83
549,Sophie Miller,29,Female,Juke,White,391,83805,new,9005.05
550,Mike Taylor,68,Non-binary,Altima,Black,93,217076,bad,32248.49
551,John Smith,48,Polygender,Rnessa,Green,391,118819,very good,11340.36
552,Mike Miller,26,Genderfluid,Gloria,Purple,240,431890,new,18028.41
553,Sophie Wilson,53,Genderfluid,Quest,White,229,975438,bad,16494.87
554,Katie Smith,59,Genderfluid,Avenir,Gray,51,516109,very good,34765.44
555,Emily Taylor,53,Non-binary,Altima,Green,32,772117,old,19463.18
556,David Williams,54,Genderfluid,Maxima,Gray,52,420206,new,23085.74
557,Alex Brown,26,Genderfluid,Leaf,Orange,59,966903,old,5763.7
558,John Davis,65,Female,Maxima,Orange,225,41356,bad,37388.67
559,John Brown,48,Non-binary,Quest,Purple,274,140290,old,19572.22
560,Alex Davis,64,Non-binary,Pathfinder,Silver,79,30031,old,36226.9
561,Laura Taylor,36,Female,Rnessa,Gray,148,154509,old,9909.75
562,Jane Moore,20,Polygender,Rnessa,Red,296,550531,very good,42529.5
563,David Wilson,68,Non-binary,Leaf,Purple,396,182945,very good,47853.15
564,Jane Johnson,24,Polygender,Quest,Gray,231,197442,new,9518.26
565,Mike Taylor,34,Male,Rnessa,Black,370,246147,very bad,27610.79
566,,,,,,,,,
567,Mike Jones,58,Male,March / Micra,Silver,123,334194,new,13466.56
568,Emily Brown,18,Female,Leaf,Yellow,227,651363,very good,12033.56
569,Jane Wilson,41,Genderfluid,Altima,Green,206,825237,very good,32349.18
570,Mike Taylor,68,Female,Juke,Silver,211,374712,very bad,25983.42
571,,,,,,,,,
572,John Miller,22,Male,Maxima,Green,38,297283,very good,41577.5
573,Sophie Brown,41,Polygender,Avenir,Silver,289,631140,new,43334.94
574,Emily Wilson,36,Female,March / Micra,Red,158,617076,very bad,41663.35
575,David Jones,40,Male,March / Micra,Green,393,873019,very good,5330.19
576,,,,,,,,,
577,Sophie Davis,64,Male,Juke,Yellow,196,984920,very bad,13010.14
578,Emily Davis,69,Non-binary,Leaf,White,27,332649,very good,26524.89
579,Jane Johnson,61,Non-binary,Avenir,Blue,347,770307,very good,26274.61
580,Sophie Wilson,56,Non-binary,Leaf,Black,11,32417,old,19649.75
581,Jane Smith,58,Male,Rnessa,Purple,227,77875,bad,35149.39
582,,,,,,,,,
583,Alex Taylor,20,Polygender,Gloria,Orange,353,941025,bad,14066.13
584,John Moore,33,Male,Quest,Blue,284,890400,new,5918.37
585,David Moore,44,Polygender,Avenir,Silver,277,413104,old,31965.76
586,,,,,,,,,
587,David Smith,25,Male,Pathfinder,Green,160,601837,new,46966.53
588,Sophie Wilson,36,Genderfluid,Altima,Blue,151,248394,bad,10713.84
589,Mike Johnson,49,Male,Maxima,Orange,344,161887,very good,45634.85
590,Emily Moore,29,Male,Leaf,Silver,42,363683,bad,9765.96
591,,,,,,,,,
592,Mike Davis,31,Female,Juke,White,189,685865,old,46776.77
593,Chris Jones,48,Non-binary,Avenir,Green,124,650433,old,25944.72
594,Alex Davis,25,Non-binary,Quest,Purple,72,757929,bad,46027.78
595,,,,,,,,,
596,Alex Johnson,43,Polygender,Quest,Orange,196,434379,old,26949.87
597,Laura Johnson,50,Genderfluid,March / Micra,Purple,259,633693,old,12551.61
598,Katie Moore,18,Male,Pathfinder,Silver,9,40193,bad,48688.37
599,David Brown,19,Genderfluid,Rnessa,Blue,331,283009,new,14394.31
600,Alex Davis,25,Male,Maxima,Black,391,361139,very good,36578.39
601,Katie Williams,21,Male,Pathfinder,Purple,177,100882,old,43575.42
602,,,,,,,,,
603,Mike Williams,27,Non-binary,Maxima,Blue,255,981139,very good,44987.12
604,Katie Jones,56,Non-binary,Quest,Silver,155,642046,very bad,34620.03
605,Laura Johnson,49,Polygender,March / Micra,Blue,188,997561,very bad,7532.9
606,Alex Miller,67,Polygender,Rnessa,Black,292,412597,old,37607.83
607,Laura Brown,36,Non-binary,Altima,Yellow,132,177628,old,11837.37
608,Sophie Williams,20,Non-binary,Avenir,Purple,278,747265,bad,49093.24
609,Mike Miller,21,Polygender,Rnessa,Orange,243,681532,bad,6530.32
610,Emily Davis,48,Male,Altima,Green,201,310187,new,33528.75
611,Laura Brown,46,Male,Maxima,Red,270,986051,old,30129.49
612,John Jones,30,Polygender,Gloria,Green,214,942173,new,39108.48
613,Katie Taylor,68,Genderfluid,Rnessa,Orange,299,462305,bad,24757.03
614,Katie Davis,32,Polygender,Avenir,Green,341,413527,bad,9283.41
615,Chris Johnson,23,Genderfluid,Altima,White,249,337564,very bad,38886.56
616,John Moore,23,Female,March / Micra,Black,309,815901,bad,43850.69
617,Chris Williams,56,Non-binary,Altima,Yellow,174,325714,new,46542.93
618,Katie Wilson,31,Polygender,Juke,Purple,65,449871,very good,23068.75
619,Mike Brown,19,Polygender,Quest,Green,211,123932,old,28416.47
620,Laura Taylor,31,Polygender,Juke,Silver,385,779576,old,7928.23
621,Laura Wilson,27,Polygender,Juke,Silver,325,66837,bad,37241.58
622,Chris Jones,44,Male,Altima,Green,321,706107,very good,11177.02
623,Jane Williams,56,Polygender,Pathfinder,Red,121,204972,old,13268.41
624,Alex Miller,45,Non-binary,Quest,Silver,90,717151,very bad,30064.98
625,John Taylor,41,Genderfluid,Quest,White,76,463993,new,17440.96
626,Sophie Miller,48,Female,March / Micra,Silver,174,483596,new,25109.78
627,David Davis,46,Non-binary,Altima,Black,231,783834,very bad,14791.36
628,Emily Johnson,24,Female,Juke,Green,167,153645,new,37441.82
629,John Brown,67,Polygender,Maxima,Green,389,204043,very good,34186.69
630,Emily Brown,69,Genderfluid,Leaf,Green,135,221012,old,12893.62
631,Katie Jones,65,Female,March / Micra,Silver,161,360727,old,16435.51
632,Emily Williams,37,Polygender,Pathfinder,Gray,214,931403,very bad,21306.61
633,Sophie Miller,63,Genderfluid,Juke,Black,42,672946,new,18234.35
634,Alex Miller,64,Genderfluid,Quest,Purple,194,125546,old,30161.48
635,John Davis,42,Non-binary,Maxima,Silver,108,867331,old,39814.71
636,David Jones,67,Polygender,Pathfinder,Gray,268,69043,bad,26741.87
637,Laura Moore,54,Genderfluid,Pathfinder,White,229,844399,old,47011.08
638,John Taylor,31,Male,Gloria,White,383,309003,old,34171.89
639,Jane Williams,69,Polygender,Quest,White,238,858319,bad,12275.58
640,Mike Jones,67,Female,Gloria,Blue,88,199067,new,49094.21
641,,,,,,,,,
642,,,,,,,,,
643,John Wilson,42,Male,Maxima,Red,13,704459,bad,18547.35
644,Chris Jones,52,Genderfluid,March / Micra,Gray,245,800039,very bad,20815.93
645,Alex Wilson,18,Non-binary,Juke,Black,245,621891,very good,16020.85
646,David Davis,46,Female,Altima,White,262,135900,bad,43910.16
647,Alex Wilson,24,Genderfluid,Quest,Blue,134,368737,new,45852.07
648,Jane Moore,27,Genderfluid,Juke,Orange,275,217331,very good,10237.04
649,David Smith,46,Male,March / Micra,Gray,20,656561,very bad,26788.37
650,Katie Wilson,18,Male,Juke,Purple,74,415628,very good,44634.41
651,,,,,,,,,
652,Alex Johnson,31,Male,Quest,Green,308,768778,old,44963.32
653,Jane Miller,22,Polygender,March / Micra,Purple,73,564782,bad,42370.95
654,Alex Johnson,40,Female,Juke,Blue,150,474010,new,10253.2
655,Emily Miller,44,Genderfluid,Avenir,Orange,64,159084,very good,15544.13
656,Emily Johnson,35,Polygender,March / Micra,Blue,324,715982,bad,22321.44
657,John Johnson,60,Polygender,Rnessa,White,282,475245,new,46167.3
658,Katie Taylor,34,Polygender,Pathfinder,Black,236,37851,new,32413.6
659,Mike Davis,67,Polygender,Avenir,Blue,65,415788,old,27889.04
660,Katie Brown,48,Female,Leaf,Black,327,188973,new,8876.23
661,John Williams,53,Non-binary,Rnessa,Yellow,102,517436,very bad,7334.71
662,Jane Johnson,60,Female,Gloria,Red,202,343461,bad,11880.18
663,Laura Williams,66,Polygender,Juke,Red,148,944353,old,29785.21
664,Jane Davis,22,Non-binary,Gloria,Blue,141,854531,very good,6045.62
665,Emily Johnson,62,Male,Gloria,Orange,343,362014,very bad,37543.6
666,Chris Williams,43,Polygender,Leaf,Silver,24,529046,very good,44390.15
667,Laura Williams,48,Genderfluid,Rnessa,Silver,95,236109,very bad,28073.43
668,Mike Wilson,38,Male,Pathfinder,Red,87,353419,new,48974.45
669,Laura Wilson,28,Genderfluid,Pathfinder,Black,218,733893,new,40630.61
670,Sophie Williams,26,Non-binary,Gloria,Green,328,922169,old,24123.25
671,Chris Brown,21,Male,Rnessa,Black,165,636558,very bad,8990.81
672,Katie Williams,30,Non-binary,Rnessa,Yellow,313,446262,very good,7066.39
673,Chris Davis,62,Male,Pathfinder,Red,187,633212,bad,20730.6
674,,,,,,,,,
675,Alex Davis,42,Female,Gloria,Red,176,764543,bad,25501.63
676,Mike Brown,23,Male,Avenir,Silver,56,316321,bad,9716.9
677,Emily Taylor,56,Genderfluid,March / Micra,Green,310,494520,new,37950.09
678,David Brown,24,Male,Pathfinder,Green,167,482241,very good,42262.77
679,Alex Miller,20,Non-binary,Pathfinder,Green,252,917715,old,31979.14
680,Katie Moore,28,Non-binary,March / Micra,White,355,512352,very good,10699.08
681,Alex Miller,63,Genderfluid,Gloria,Black,171,217118,very bad,8397.07
682,David Jones,30,Male,Juke,Yellow,178,903749,very bad,15465.12
683,David Jones,23,Polygender,Quest,Green,290,256487,very bad,25530.35
684,Mike Moore,53,Female,Maxima,Green,30,799682,very bad,43865.53
685,David Wilson,64,Non-binary,Quest,Orange,399,740674,very good,20614.75
686,Jane Wilson,59,Male,March / Micra,Black,127,919482,bad,19590.38
687,Katie Moore,23,Female,Pathfinder,Purple,291,30347,old,8501.61
688,Sophie Smith,40,Polygender,Leaf,Silver,297,129659,very bad,19976.52
689,Laura Williams,32,Polygender,Rnessa,Silver,388,247020,very bad,9495.75
690,Katie Wilson,48,Female,Rnessa,Yellow,258,698675,bad,31051.69
691,Emily Taylor,40,Non-binary,March / Micra,Silver,38,900020,bad,35149.33
692,Chris Brown,34,Non-binary,Altima,Black,137,333009,new,19422.26
693,Emily Smith,23,Male,Gloria,Yellow,205,977749,very bad,10712.88
694,Katie Moore,66,Genderfluid,Rnessa,Blue,211,796029,very bad,28991.23
695,Emily Miller,19,Genderfluid,Pathfinder,Red,105,160270,very bad,36447.14
696,Mike Wilson,18,Female,Maxima,Yellow,303,560543,very good,24410.89
697,John Smith,32,Genderfluid,Altima,Yellow,326,516834,old,35416.29
698,John Smith,55,Polygender,Avenir,Black,171,674158,old,14791.48
699,Alex Miller,54,Non-binary,Pathfinder,Silver,378,476118,new,16165.4
700,Chris Davis,22,Genderfluid,Juke,Yellow,65,879065,bad,39807.99
701,Alex Williams,35,Female,Gloria,Purple,128,578328,bad,35253.74
702,Chris Brown,20,Non-binary,Leaf,Blue,53,808692,bad,41257.69
703,David Brown,28,Male,Altima,White,62,5420,old,40190.19
704,Laura Jones,18,Non-binary,Altima,Blue,60,364561,new,39439.38
705,David Moore,57,Polygender,Altima,Orange,337,417703,very bad,43048.19
706,John Williams,24,Male,Quest,Blue,8,667826,very bad,43771.24
707,Jane Brown,24,Genderfluid,March / Micra,Black,336,728370,very good,21428.1
708,John Williams,66,Female,Altima,Green,175,331499,old,14064.48
709,Laura Moore,27,Female,Avenir,Blue,144,145611,very bad,19855.9
710,Sophie Williams,67,Female,Maxima,Gray,317,848243,very bad,7812.28
711,David Jones,61,Non-binary,Leaf,Silver,171,140030,bad,34557.37
712,Laura Jones,58,Male,Avenir,White,337,566924,very good,49444.59
713,Sophie Miller,44,Male,Pathfinder,Red,385,455069,very bad,34694.99
714,Katie Smith,34,Genderfluid,Juke,Red,389,835710,very good,40698.89
715,Laura Smith,54,Genderfluid,Quest,Black,311,945930,bad,35928.37
716,,,,,,,,,
717,Laura Jones,45,Male,Pathfinder,Red,235,665529,new,23930.46
718,John Brown,19,Genderfluid,Avenir,Yellow,219,85932,very good,9270.69
719,John Jones,28,Male,Altima,White,31,440338,very bad,41188.9
720,Alex Moore,25,Non-binary,Quest,Purple,389,619061,new,21588.92
721,David Johnson,29,Male,Leaf,Blue,162,38186,very good,23560.61
722,,,,,,,,,
723,Jane Wilson,45,Male,Altima,Silver,220,529315,very good,44560.45
724,Katie Moore,29,Polygender,Avenir,White,111,29906,very good,15755.73
725,,,,,,,,,
726,Katie Miller,21,Male,Pathfinder,Orange,18,597682,old,9648.44
727,Katie Smith,46,Male,Rnessa,Silver,153,627565,old,19837.22
728,Chris Wilson,64,Polygender,Juke,White,31,27891,old,16917.4
729,Emily Smith,42,Female,Gloria,Gray,317,863572,new,12433.93
730,Jane Davis,43,Non-binary,Leaf,Orange,33,364456,new,42578.71
731,John Moore,66,Non-binary,Rnessa,Green,154,711485,new,39701.59
732,Alex Johnson,69,Non-binary,March / Micra,Green,32,520788,bad,26071.99
733,Mike Moore,41,Female,Gloria,Red,321,502880,very good,32943.11
734,Jane Jones,64,Polygender,Pathfinder,Gray,154,558887,very bad,37145.81
735,Mike Taylor,64,Non-binary,Pathfinder,Blue,325,749260,very good,5081.96
736,David Taylor,35,Male,Quest,Silver,166,577490,new,11782.54
737,David Johnson,63,Male,Altima,Blue,156,77289,old,22372.14
738,Laura Wilson,50,Genderfluid,Avenir,Yellow,117,919838,old,32357.71
739,Jane Davis,61,Non-binary,Juke,Purple,377,206945,bad,5958.78
740,Jane Davis,64,Genderfluid,Avenir,White,245,639806,very bad,27872.06
741,Katie Jones,19,Genderfluid,Avenir,Red,169,877525,old,39883.2
742,Sophie Jones,26,Male,Pathfinder,Orange,148,643044,very bad,45555.63
743,,,,,,,,,
744,Laura Williams,23,Non-binary,Maxima,Green,130,821293,very good,49541.76
745,David Miller,26,Genderfluid,Altima,Red,333,721619,new,15559.96
746,Chris Jones,68,Non-binary,Gloria,Yellow,313,605131,new,33781.47
747,Sophie Smith,49,Non-binary,Altima,Silver,52,59524,old,10494.37
748,Mike Miller,55,Genderfluid,Pathfinder,Silver,173,725459,very good,47574.05
749,Mike Brown,66,Non-binary,Rnessa,Red,191,930123,bad,20187.84
750,Alex Smith,36,Male,Gloria,White,63,900297,new,13160.07
751,,,,,,,,,
752,,,,,,,,,
753,David Davis,58,Genderfluid,Quest,Green,145,95688,new,8770.62
754,,,,,,,,,
755,Laura Moore,35,Non-binary,March / Micra,Blue,160,273792,very good,38535.65
756,Mike Taylor,54,Polygender,March / Micra,Yellow,338,767419,old,11872.65
757,Sophie Jones,49,Male,Quest,Red,42,584255,old,5741.95
758,John Wilson,57,Male,Rnessa,Purple,128,846563,very good,40388.45
759,Alex Moore,55,Male,Maxima,Orange,142,187909,very bad,28240.09
760,Sophie Wilson,30,Male,Leaf,White,233,659430,new,40870.47
761,Laura Moore,32,Male,Altima,Green,50,566408,bad,15426.68
762,Sophie Wilson,35,Polygender,Pathfinder,Orange,74,228127,very good,19034.83
763,David Brown,64,Male,Avenir,Orange,375,779428,new,23970.74
764,Katie Moore,61,Male,March / Micra,Black,147,523311,old,34079.88
765,Katie Moore,50,Male,Rnessa,Purple,99,892289,new,46130.4
766,Sophie Williams,23,Polygender,Gloria,Green,216,55054,old,31322.01
767,John Smith,52,Female,Leaf,Gray,139,555925,new,30428.96
768,Sophie Miller,35,Polygender,Quest,White,123,408409,bad,36616.85
769,Katie Williams,51,Male,Avenir,Orange,142,175591,very good,42166.56
770,Jane Moore,60,Genderfluid,Leaf,Yellow,311,42263,new,41360.27
771,Sophie Brown,61,Genderfluid,Rnessa,White,37,48896,old,27524.48
772,Alex Wilson,55,Non-binary,Altima,Silver,223,20227,bad,20890.78
773,Mike Johnson,28,Non-binary,Altima,Silver,300,577397,bad,34703.68
774,Katie Johnson,34,Male,Juke,White,7,673241,very bad,34774.6
775,Emily Moore,32,Female,Rnessa,Green,198,843357,very good,8268.64
776,Emily Davis,47,Male,Pathfinder,Blue,144,389021,very good,33561.57
777,Sophie Johnson,22,Female,Altima,Blue,27,984178,new,39902.46
778,John Taylor,53,Polygender,Juke,Orange,199,526791,very good,30492.25
779,Katie Davis,50,Genderfluid,Maxima,Orange,383,174107,very bad,24908.68
780,Laura Taylor,46,Non-binary,Leaf,Gray,143,317644,old,37629.7
781,Chris Smith,40,Genderfluid,Avenir,Black,86,984731,bad,19652.31
782,Alex Jones,44,Male,Avenir,Yellow,354,17601,new,23831.94
783,Alex Brown,57,Female,March / Micra,Green,198,67614,very good,26915.94
784,John Williams,52,Genderfluid,Maxima,Yellow,280,776567,very bad,29497.84
785,Emily Moore,43,Genderfluid,Juke,Gray,245,925707,old,31240.75
786,John Moore,54,Male,Avenir,Silver,155,610531,very bad,42518.64
787,Mike Taylor,66,Genderfluid,March / Micra,Yellow,196,200714,old,13827.83
788,Laura Moore,40,Male,Altima,Purple,89,56526,old,48859.55
789,David Moore,65,Polygender,March / Micra,Green,119,569601,very bad,20336.55
790,Emily Wilson,22,Polygender,Pathfinder,Purple,315,104873,very bad,10989.78
791,Alex Moore,24,Genderfluid,Quest,Orange,87,130401,old,27253.26
792,Chris Williams,49,Genderfluid,Rnessa,Orange,190,47221,new,43181.77
793,Chris Smith,30,Polygender,Juke,Purple,291,532843,bad,30649.28
794,,,,,,,,,
795,Alex Taylor,63,Female,Quest,Black,277,880060,very good,12359.04
796,Alex Smith,41,Male,Avenir,Silver,181,646644,bad,19880.16
797,Sophie Wilson,25,Polygender,Juke,Orange,251,868180,old,28153.71
798,Emily Taylor,42,Non-binary,Altima,Black,114,894584,bad,31325.18
799,Mike Williams,21,Male,Maxima,Green,51,308722,very good,8004.6
800,Emily Smith,42,Genderfluid,Pathfinder,Gray,314,128034,very bad,29185.61
801,Jane Davis,60,Non-binary,Rnessa,Black,328,882127,old,7705.6
802,,,,,,,,,
803,,,,,,,,,
804,Mike Williams,31,Polygender,Leaf,Blue,253,505776,very good,33957.11
805,David Wilson,22,Genderfluid,Maxima,Green,164,894818,very good,41204.12
806,John Moore,64,Genderfluid,Altima,Purple,379,426176,old,31603.89
807,Katie Moore,22,Genderfluid,Leaf,Orange,382,888923,very bad,25758.69
808,Sophie Taylor,29,Non-binary,Juke,Gray,283,970506,very good,7737.08
